earner_uuid,period,vehicle_category,gross_monthly_income,service_income,tips_amount,referral_bonuses,promotional_incentives,cash_collections_adjustment,iva_withheld,isr_withheld,payout_date,service_period_start,service_period_end
EARNER_001,2026-03,A,8500,8000,500,0,0,0,332.8,249.6,2026-03-31,2026-03-01,2026-03-31
EARNER_002,2026-03,A,12300,12000,300,0,0,0,499.2,374.4,2026-03-31,2026-03-01,2026-03-31
EARNER_003,2026-03,A,16800,16000,800,0,0,0,665.6,499.2,2026-03-31,2026-03-01,2026-03-31
EARNER_004,2026-03,A,18800,18500,300,0,0,0,769.6,577.2,2026-03-31,2026-03-01,2026-03-31
EARNER_005,2026-03,A,22000,21000,1000,0,0,0,873.6,655.2,2026-03-31,2026-03-01,2026-03-31
EARNER_006,2026-03,A,27000,26000,1000,0,0,0,1081.6,811.2,2026-03-31,2026-03-01,2026-03-31
EARNER_007,2026-03,A,31000,30000,1000,0,0,0,1248.0,936.0,2026-03-31,2026-03-01,2026-03-31
EARNER_008,2026-03,A,11000,10000,1000,0,0,0,416.0,312.0,2026-03-31,2026-03-01,2026-03-31
EARNER_009,2026-03,A,14500,14000,500,0,0,0,582.4,436.8,2026-03-31,2026-03-01,2026-03-31
EARNER_010,2026-03,A,17800,17500,300,0,0,0,728.0,546.0,2026-03-31,2026-03-01,2026-03-31
EARNER_011,2026-03,B,7900,7000,900,0,0,0,380.8,285.6,2026-03-31,2026-03-01,2026-03-31
EARNER_012,2026-03,B,10200,10000,200,0,0,0,544.0,408.0,2026-03-31,2026-03-01,2026-03-31
EARNER_013,2026-03,B,13900,13000,900,0,0,0,707.2,530.4,2026-03-31,2026-03-01,2026-03-31
EARNER_014,2026-03,B,15400,14500,900,0,0,0,788.8,591.6,2026-03-31,2026-03-01,2026-03-31
EARNER_015,2026-03,B,16200,16000,200,0,0,0,870.4,652.8,2026-03-31,2026-03-01,2026-03-31
EARNER_016,2026-03,B,20900,20000,900,0,0,0,1088.0,816.0,2026-03-31,2026-03-01,2026-03-31
EARNER_017,2026-03,B,24600,24000,600,0,0,0,1305.6,979.2,2026-03-31,2026-03-01,2026-03-31
EARNER_018,2026-03,B,9400,9000,400,0,0,0,489.6,367.2,2026-03-31,2026-03-01,2026-03-31
EARNER_019,2026-03,B,12700,12500,200,0,0,0,680.0,510.0,2026-03-31,2026-03-01,2026-03-31
EARNER_020,2026-03,B,15600,15000,600,0,0,0,816.0,612.0,2026-03-31,2026-03-01,2026-03-31
EARNER_021,2026-03,C,6100,6000,100,0,0,0,465.6,349.2,2026-03-31,2026-03-01,2026-03-31
EARNER_022,2026-03,C,8100,8000,100,0,0,0,620.8,465.6,2026-03-31,2026-03-01,2026-03-31
EARNER_023,2026-03,C,9600,9500,100,0,0,0,737.2,552.9,2026-03-31,2026-03-01,2026-03-31
EARNER_024,2026-03,C,10100,10000,100,0,0,0,776.0,582.0,2026-03-31,2026-03-01,2026-03-31
